ID,Pred
2025_3123_3377,0.9327609
2025_3123_3378,0.9224273
2025_3123_3379,0.9224273
2025_3123_3380,0.9224273
2025_3123_3381,0.9224273
2025_3123_3382,0.9224273
2025_3123_3384,0.9224273
2025_3123_3385,0.88583225
2025_3123_3386,0.88583225
2025_3123_3387,0.88583225
2025_3123_3388,0.88583225
2025_3123_3389,0.88583225
2025_3123_3390,0.88583225
2025_3123_3391,0.88583225
2025_3123_3392,0.88583225
2025_3123_3393,0.90039325
2025_3123_3394,0.90039325
2025_3123_3395,0.91138935
2025_3123_3396,0.91138935
2025_3123_3397,0.91138935
2025_3123_3398,0.91138935
2025_3123_3399,0.91138935
2025_3123_3400,0.91138935
2025_3123_3401,0.91138935
2025_3123_3402,0.91138935
2025_3123_3403,0.91138935
2025_3123_3404,0.91138935
2025_3123_3405,0.91138935
2025_3123_3406,0.91138935
2025_3123_3407,0.91138935
2025_3123_3408,0.91138935
2025_3123_3409,0.91138935
2025_3123_3410,0.91138935
2025_3123_3411,0.91138935
2025_3123_3412,0.91138935
2025_3123_3413,0.91138935
2025_3123_3414,0.91138935
2025_3123_3415,0.91138935
2025_3123_3416,0.91138935
2025_3123_3417,0.91138935
2025_3123_3418,0.91138935
2025_3123_3419,0.91138935
2025_3123_3420,0.91138935
2025_3123_3421,0.91138935
2025_3123_3422,0.91138935
2025_3123_3423,0.91138935
2025_3123_3424,0.91138935
2025_3123_3425,0.91138935
2025_3123_3426,0.91138935
2025_3123_3427,0.91138935
2025_3123_3428,0.91138935
2025_3123_3429,0.91138935
2025_3123_3430,0.91138935
2025_3123_3431,0.91138935
2025_3123_3433,0.91138935
2025_3123_3434,0.91138935
2025_3123_3435,0.91138935
2025_3123_3436,0.91138935
2025_3123_3437,0.91138935
2025_3123_3438,0.91138935
2025_3123_3439,0.91138935
2025_3123_3441,0.91138935
2025_3123_3442,0.91138935
2025_3123_3443,0.91138935
2025_3123_3444,0.91138935
2025_3123_3447,0.91138935
2025_3123_3448,0.91138935
2025_3123_3449,0.91138935
2025_3123_3450,0.91138935
2025_3123_3451,0.91138935
2025_3123_3452,0.91138935
2025_3123_3453,0.91138935
2025_3123_3454,0.91138935
2025_3123_3455,0.91138935
2025_3123_3456,0.91138935
2025_3123_3457,0.91138935
2025_3123_3458,0.91138935
2025_3123_3459,0.91138935
2025_3123_3460,0.91138935
2025_3123_3461,0.91138935
2025_3123_3462,0.91138935
2025_3123_3463,0.91138935
2025_3123_3464,0.91138935
2025_3123_3465,0.91138935
2025_3123_3466,0.91138935
2025_3123_3467,0.91138935
2025_3123_3468,0.91138935
2025_3123_3469,0.91138935
2025_3123_3470,0.91138935
2025_3123_3471,0.91138935
2025_3123_3472,0.91138935
2025_3123_3473,0.91138935
2025_3123_3474,0.91138935
2025_3123_3475,0.91138935
2025_3123_3476,0.91138935
2025_3123_3477,0.91138935
2025_3123_3478,0.91138935
2025_3123_3479,0.91138935
2025_3123_3480,0.91138935
2025_3124_3125,0.43002254
2025_3124_3126,0.43002254
2025_3124_3127,0.43002254
2025_3124_3129,0.43002254
2025_3124_3130,0.45704114
2025_3124_3131,0.45704114
2025_3124_3132,0.45704114
2025_3124_3133,0.45704114
2025_3124_3135,0.45704114
2025_3124_3136,0.45704114
2025_3124_3137,0.45704114
2025_3124_3138,0.45704114
2025_3124_3139,0.45704114
2025_3124_3140,0.5392153
2025_3124_3141,0.5392153
2025_3124_3142,0.5392153
2025_3124_3143,0.5392153
2025_3124_3144,0.5392153
2025_3124_3145,0.5392153
2025_3124_3146,0.5392153
2025_3124_3148,0.5392153
2025_3124_3149,0.5392153
2025_3124_3150,0.5392153
2025_3124_3151,0.5392153
2025_3124_3152,0.5392153
2025_3124_3153,0.5392153
2025_3124_3155,0.5392153
2025_3124_3156,0.5392153
2025_3124_3157,0.5392153
2025_3124_3158,0.5392153
2025_3124_3159,0.5392153
2025_3124_3160,0.5392153
2025_3124_3161,0.5392153
2025_3124_3162,0.5392153
2025_3124_3163,0.5392153
2025_3124_3164,0.5392153
2025_3124_3165,0.5392153
2025_3124_3166,0.5392153
2025_3124_3167,0.5392153
2025_3124_3168,0.5392153
2025_3124_3169,0.5392153
2025_3124_3170,0.5392153
2025_3124_3171,0.5392153
2025_3124_3172,0.5392153
2025_3124_3173,0.5547892
2025_3124_3174,0.5547892
2025_3124_3175,0.5547892
2025_3124_3176,0.5547892
2025_3124_3177,0.5868186
2025_3124_3178,0.5868186
2025_3124_3179,0.5868186
2025_3124_3180,0.5868186
2025_3124_3181,0.5868186
2025_3124_3182,0.5868186
2025_3124_3183,0.5868186
2025_3124_3184,0.5868186
2025_3124_3185,0.5868186
2025_3124_3186,0.5868186
2025_3124_3187,0.89525723
2025_3124_3188,0.89525723
2025_3124_3189,0.89525723
2025_3124_3190,0.89525723
2025_3124_3191,0.89525723
2025_3124_3192,0.89525723
2025_3124_3193,0.89525723
2025_3124_3194,0.89525723
2025_3124_3195,0.89525723
2025_3124_3196,0.8905087
2025_3124_3197,0.8905087
2025_3124_3198,0.8905087
2025_3124_3199,0.92121637
2025_3124_3200,0.92121637
2025_3124_3201,0.92121637
2025_3124_3202,0.92121637
2025_3124_3203,0.9411335
2025_3124_3204,0.9411335
2025_3124_3205,0.9411335
2025_3124_3206,0.9411335
2025_3124_3207,0.9411335
2025_3124_3208,0.95875657
2025_3124_3209,0.95875657
2025_3124_3210,0.95875657
2025_3124_3211,0.95875657
2025_3124_3212,0.95875657
2025_3124_3213,0.95875657
2025_3124_3214,0.95875657
2025_3124_3217,0.95875657
2025_3124_3218,0.95875657
2025_3124_3219,0.95875657
2025_3124_3220,0.95875657
2025_3124_3221,0.95875657
2025_3124_3222,0.95875657
2025_3124_3223,0.95875657
2025_3124_3224,0.95875657
2025_3124_3225,0.95875657
2025_3124_3226,0.95875657
2025_3124_3227,0.95875657
2025_3124_3228,0.95875657
2025_3124_3229,0.95875657
2025_3124_3230,0.95875657
2025_3124_3231,0.95875657
2025_3124_3232,0.95875657
2025_3124_3233,0.95875657
2025_3124_3234,0.961644
2025_3124_3235,0.961644
2025_3124_3236,0.961644
2025_3124_3237,0.961644
2025_3124_3238,0.961644
2025_3124_3239,0.961644
2025_3124_3240,0.961644
2025_3124_3241,0.961644
2025_3124_3242,0.9592734
2025_3124_3243,0.9592734
2025_3124_3244,0.9592734
2025_3124_3245,0.9592734
2025_3124_3246,0.9592734
2025_3124_3247,0.9592734
2025_3124_3248,0.9592734
2025_3124_3249,0.9592734
2025_3124_3250,0.9592734
2025_3124_3251,0.9592734
2025_3124_3252,0.9592734
2025_3124_3253,0.9592734
2025_3124_3254,0.9592734
2025_3124_3255,0.9592734
2025_3124_3256,0.9592734
2025_3124_3257,0.9592734
2025_3124_3258,0.9592734
2025_3124_3259,0.9592734
2025_3124_3260,0.9592734
2025_3124_3261,0.9550665
2025_3124_3262,0.9550665
2025_3124_3263,0.9550665
2025_3124_3264,0.9550665
2025_3124_3265,0.93985057
2025_3124_3266,0.93985057
2025_3124_3267,0.93985057
2025_3124_3268,0.93985057
2025_3124_3269,0.93985057
2025_3124_3270,0.93985057
2025_3124_3271,0.93985057
2025_3124_3272,0.93985057
2025_3124_3273,0.93985057
2025_3124_3274,0.9136878
2025_3124_3275,0.9136878
2025_3124_3276,0.9136878
2025_3124_3277,0.9136878
2025_3124_3278,0.9136878
2025_3124_3279,0.9136878
2025_3124_3280,0.9136437
2025_3124_3281,0.9136437
2025_3124_3282,0.9136437
2025_3124_3283,0.9136437
2025_3124_3284,0.9136437
2025_3124_3285,0.9136437
2025_3124_3286,0.9136437
2025_3124_3287,0.9136437
2025_3124_3288,0.9136437
2025_3124_3290,0.9136437
2025_3124_3291,0.9136437
2025_3124_3292,0.9136437
2025_3124_3293,0.9136437
2025_3124_3294,0.9136437
2025_3124_3295,0.9136437
2025_3124_3296,0.9136437
2025_3124_3297,0.9136437
2025_3124_3298,0.9136437
2025_3124_3299,0.9136437
2025_3124_3300,0.9136437
2025_3124_3301,0.9136437
2025_3124_3303,0.9136437
2025_3124_3304,0.9136437
2025_3124_3305,0.9136437
2025_3124_3306,0.9136437
2025_3124_3307,0.9136437
2025_3124_3308,0.9136437
2025_3124_3309,0.9136437
2025_3124_3310,0.9136437
2025_3124_3311,0.9136437
2025_3124_3312,0.9136437
2025_3124_3313,0.9136437
2025_3124_3314,0.90804785
2025_3124_3315,0.90804785
2025_3124_3316,0.90804785
2025_3124_3317,0.90804785
2025_3124_3318,0.90804785
2025_3124_3319,0.90804785
2025_3124_3320,0.90804785
2025_3124_3321,0.90804785
2025_3124_3322,0.90804785
2025_3124_3323,0.901576
2025_3124_3324,0.901576
2025_3124_3325,0.901576
2025_3124_3326,0.901576
2025_3124_3328,0.901576
2025_3124_3329,0.901576
2025_3124_3330,0.901576
2025_3124_3331,0.901576
2025_3124_3332,0.901576
2025_3124_3333,0.901576
2025_3124_3334,0.901576
2025_3124_3335,0.901576
2025_3124_3336,0.901576
2025_3124_3337,0.901576
2025_3124_3338,0.901576
2025_3124_3339,0.901576
2025_3124_3340,0.901576
2025_3124_3341,0.901576
2025_3124_3342,0.901576
2025_3124_3343,0.9154362
2025_3124_3344,0.9154362
2025_3124_3345,0.9154362
2025_3124_3346,0.9154362
2025_3124_3347,0.9154362
2025_3124_3348,0.9154362
2025_3124_3349,0.9154362
2025_3124_3350,0.9154362
2025_3124_3351,0.9154362
2025_3124_3352,0.9154362
2025_3124_3353,0.9154362
2025_3124_3354,0.9154362
2025_3124_3355,0.9327609
2025_3124_3356,0.9327609
2025_3124_3357,0.9327609
2025_3124_3358,0.9327609
2025_3124_3359,0.9327609
2025_3124_3360,0.9327609
2025_3124_3361,0.9327609
2025_3124_3362,0.9327609
2025_3124_3363,0.9327609
2025_3124_3364,0.9327609
2025_3124_3365,0.9327609
2025_3124_3367,0.9327609
2025_3124_3368,0.9327609
2025_3124_3369,0.9327609
2025_3124_3370,0.9327609
2025_3124_3371,0.9327609
2025_3124_3372,0.9327609
2025_3124_3373,0.9327609
2025_3124_3374,0.9327609
2025_3124_3375,0.9327609
2025_3124_3376,0.9327609
2025_3124_3377,0.9327609
2025_3124_3378,0.9224273
2025_3124_3379,0.9224273
2025_3124_3380,0.9224273
2025_3124_3381,0.9224273
2025_3124_3382,0.9224273
2025_3124_3384,0.9224273
2025_3124_3385,0.88583225
2025_3124_3386,0.88583225
2025_3124_3387,0.88583225
2025_3124_3388,0.88583225
2025_3124_3389,0.88583225
2025_3124_3390,0.88583225
2025_3124_3391,0.88583225
2025_3124_3392,0.88583225
2025_3124_3393,0.90039325
2025_3124_3394,0.90039325
2025_3124_3395,0.91138935
2025_3124_3396,0.91138935
2025_3124_3397,0.91138935
2025_3124_3398,0.91138935
2025_3124_3399,0.91138935
2025_3124_3400,0.91138935
2025_3124_3401,0.91138935
2025_3124_3402,0.91138935
2025_3124_3403,0.91138935
2025_3124_3404,0.91138935
2025_3124_3405,0.91138935
2025_3124_3406,0.91138935
2025_3124_3407,0.91138935
2025_3124_3408,0.91138935
2025_3124_3409,0.91138935
2025_3124_3410,0.91138935
2025_3124_3411,0.91138935
2025_3124_3412,0.91138935
2025_3124_3413,0.91138935
2025_3124_3414,0.91138935
2025_3124_3415,0.91138935
2025_3124_3416,0.91138935
2025_3124_3417,0.91138935
2025_3124_3418,0.91138935
2025_3124_3419,0.91138935
2025_3124_3420,0.91138935
2025_3124_3421,0.91138935
2025_3124_3422,0.91138935
2025_3124_3423,0.91138935
2025_3124_3424,0.91138935
2025_3124_3425,0.91138935
2025_3124_3426,0.91138935
2025_3124_3427,0.91138935
2025_3124_3428,0.91138935
2025_3124_3429,0.91138935
2025_3124_3430,0.91138935
2025_3124_3431,0.91138935
2025_3124_3433,0.91138935
2025_3124_3434,0.91138935
2025_3124_3435,0.91138935
2025_3124_3436,0.91138935
2025_3124_3437,0.91138935
2025_3124_3438,0.91138935
2025_3124_3439,0.91138935
2025_3124_3441,0.91138935
2025_3124_3442,0.91138935
2025_3124_3443,0.91138935
2025_3124_3444,0.91138935
2025_3124_3447,0.91138935
2025_3124_3448,0.91138935
2025_3124_3449,0.91138935
2025_3124_3450,0.91138935
2025_3124_3451,0.91138935
2025_3124_3452,0.91138935
2025_3124_3453,0.91138935
2025_3124_3454,0.91138935
2025_3124_3455,0.91138935
2025_3124_3456,0.91138935
2025_3124_3457,0.91138935
2025_3124_3458,0.91138935
2025_3124_3459,0.91138935
2025_3124_3460,0.91138935
2025_3124_3461,0.91138935
2025_3124_3462,0.91138935
2025_3124_3463,0.91138935
2025_3124_3464,0.91138935
2025_3124_3465,0.91138935
2025_3124_3466,0.91138935
2025_3124_3467,0.91138935
2025_3124_3468,0.91138935
2025_3124_3469,0.91138935
2025_3124_3470,0.91138935
2025_3124_3471,0.91138935
2025_3124_3472,0.91138935
2025_3124_3473,0.91138935
2025_3124_3474,0.91138935
2025_3124_3475,0.91138935
2025_3124_3476,0.91138935
2025_3124_3477,0.91138935
2025_3124_3478,0.91138935
2025_3124_3479,0.91138935
2025_3124_3480,0.91138935
2025_3125_3126,0.43002254
2025_3125_3127,0.43002254
2025_3125_3129,0.43002254
2025_3125_3130,0.45704114
2025_3125_3131,0.45704114
2025_3125_3132,0.45704114
2025_3125_3133,0.45704114
2025_3125_3135,0.45704114
2025_3125_3136,0.45704114
2025_3125_3137,0.45704114
2025_3125_3138,0.45704114
2025_3125_3139,0.45704114
2025_3125_3140,0.5392153
2025_3125_3141,0.5392153
2025_3125_3142,0.5392153
2025_3125_3143,0.5392153
2025_3125_3144,0.5392153
2025_3125_3145,0.5392153
2025_3125_3146,0.5392153
2025_3125_3148,0.5392153
2025_3125_3149,0.5392153
2025_3125_3150,0.5392153
2025_3125_3151,0.5392153
2025_3125_3152,0.5392153
2025_3125_3153,0.5392153
2025_3125_3155,0.5392153
2025_3125_3156,0.5392153
2025_3125_3157,0.5392153
2025_3125_3158,0.5392153
2025_3125_3159,0.5392153
2025_3125_3160,0.5392153
2025_3125_3161,0.5392153
2025_3125_3162,0.5392153
2025_3125_3163,0.5392153
2025_3125_3164,0.5392153
2025_3125_3165,0.5392153
2025_3125_3166,0.5392153
2025_3125_3167,0.5392153
2025_3125_3168,0.5392153
2025_3125_3169,0.5392153
2025_3125_3170,0.5392153
2025_3125_3171,0.5392153
2025_3125_3172,0.5392153
2025_3125_3173,0.5547892
2025_3125_3174,0.5547892
2025_3125_3175,0.5547892
2025_3125_3176,0.5547892
2025_3125_3177,0.5868186
2025_3125_3178,0.5868186
2025_3125_3179,0.5868186
2025_3125_3180,0.5868186
2025_3125_3181,0.5868186
2025_3125_3182,0.5868186
2025_3125_3183,0.5868186
2025_3125_3184,0.5868186
2025_3125_3185,0.5868186
2025_3125_3186,0.5868186
2025_3125_3187,0.89525723
2025_3125_3188,0.89525723
2025_3125_3189,0.89525723
2025_3125_3190,0.89525723
2025_3125_3191,0.89525723
2025_3125_3192,0.89525723
2025_3125_3193,0.89525723
2025_3125_3194,0.89525723
2025_3125_3195,0.89525723
2025_3125_3196,0.8905087
2025_3125_3197,0.8905087
2025_3125_3198,0.8905087
2025_3125_3199,0.92121637
2025_3125_3200,0.92121637
2025_3125_3201,0.92121637
2025_3125_3202,0.92121637
2025_3125_3203,0.9411335
2025_3125_3204,0.9411335
2025_3125_3205,0.9411335
2025_3125_3206,0.9411335
2025_3125_3207,0.9411335
2025_3125_3208,0.95875657
2025_3125_3209,0.95875657
2025_3125_3210,0.95875657
2025_3125_3211,0.95875657
2025_3125_3212,0.95875657
2025_3125_3213,0.95875657
2025_3125_3214,0.95875657
2025_3125_3217,0.95875657
2025_3125_3218,0.95875657
2025_3125_3219,0.95875657
2025_3125_3220,0.95875657
2025_3125_3221,0.95875657
2025_3125_3222,0.95875657
2025_3125_3223,0.95875657
2025_3125_3224,0.95875657
2025_3125_3225,0.95875657
2025_3125_3226,0.95875657
2025_3125_3227,0.95875657
2025_3125_3228,0.95875657
2025_3125_3229,0.95875657
2025_3125_3230,0.95875657
2025_3125_3231,0.95875657
2025_3125_3232,0.95875657
2025_3125_3233,0.95875657
2025_3125_3234,0.961644
2025_3125_3235,0.961644
2025_3125_3236,0.961644
2025_3125_3237,0.961644
2025_3125_3238,0.961644
2025_3125_3239,0.961644
2025_3125_3240,0.961644
2025_3125_3241,0.961644
2025_3125_3242,0.9592734
2025_3125_3243,0.9592734
2025_3125_3244,0.9592734
2025_3125_3245,0.9592734
2025_3125_3246,0.9592734
2025_3125_3247,0.9592734
2025_3125_3248,0.9592734
2025_3125_3249,0.9592734
2025_3125_3250,0.9592734
2025_3125_3251,0.9592734
2025_3125_3252,0.9592734
2025_3125_3253,0.9592734
2025_3125_3254,0.9592734
2025_3125_3255,0.9592734
2025_3125_3256,0.9592734
2025_3125_3257,0.9592734
2025_3125_3258,0.9592734
2025_3125_3259,0.9592734
2025_3125_3260,0.9592734
2025_3125_3261,0.9550665
2025_3125_3262,0.9550665
2025_3125_3263,0.9550665
2025_3125_3264,0.9550665
2025_3125_3265,0.93985057
2025_3125_3266,0.93985057
2025_3125_3267,0.93985057
2025_3125_3268,0.93985057
2025_3125_3269,0.93985057
2025_3125_3270,0.93985057
2025_3125_3271,0.93985057
2025_3125_3272,0.93985057
2025_3125_3273,0.93985057
2025_3125_3274,0.9136878
2025_3125_3275,0.9136878
2025_3125_3276,0.9136878
2025_3125_3277,0.9136878
2025_3125_3278,0.9136878
2025_3125_3279,0.9136878
2025_3125_3280,0.9136437
2025_3125_3281,0.9136437
2025_3125_3282,0.9136437
2025_3125_3283,0.9136437
2025_3125_3284,0.9136437
2025_3125_3285,0.9136437
2025_3125_3286,0.9136437
2025_3125_3287,0.9136437
2025_3125_3288,0.9136437
2025_3125_3290,0.9136437
2025_3125_3291,0.9136437
2025_3125_3292,0.9136437
2025_3125_3293,0.9136437
2025_3125_3294,0.9136437
2025_3125_3295,0.9136437
2025_3125_3296,0.9136437
2025_3125_3297,0.9136437
2025_3125_3298,0.9136437
2025_3125_3299,0.9136437
2025_3125_3300,0.9136437
2025_3125_3301,0.9136437
2025_3125_3303,0.9136437
2025_3125_3304,0.9136437
2025_3125_3305,0.9136437
2025_3125_3306,0.9136437
2025_3125_3307,0.9136437
2025_3125_3308,0.9136437
2025_3125_3309,0.9136437
2025_3125_3310,0.9136437
2025_3125_3311,0.9136437
2025_3125_3312,0.9136437
2025_3125_3313,0.9136437
2025_3125_3314,0.90804785
2025_3125_3315,0.90804785
2025_3125_3316,0.90804785
2025_3125_3317,0.90804785
2025_3125_3318,0.90804785
2025_3125_3319,0.90804785
2025_3125_3320,0.90804785
2025_3125_3321,0.90804785
2025_3125_3322,0.90804785
2025_3125_3323,0.901576
2025_3125_3324,0.901576
2025_3125_3325,0.901576
2025_3125_3326,0.901576
2025_3125_3328,0.901576
2025_3125_3329,0.901576
2025_3125_3330,0.901576
2025_3125_3331,0.901576
2025_3125_3332,0.901576
2025_3125_3333,0.901576
2025_3125_3334,0.901576
2025_3125_3335,0.901576
2025_3125_3336,0.901576
2025_3125_3337,0.901576
2025_3125_3338,0.901576
2025_3125_3339,0.901576
2025_3125_3340,0.901576
2025_3125_3341,0.901576
2025_3125_3342,0.901576
2025_3125_3343,0.9154362
2025_3125_3344,0.9154362
2025_3125_3345,0.9154362
2025_3125_3346,0.9154362
2025_3125_3347,0.9154362
2025_3125_3348,0.9154362
2025_3125_3349,0.9154362
2025_3125_3350,0.9154362
2025_3125_3351,0.9154362
2025_3125_3352,0.9154362
2025_3125_3353,0.9154362
2025_3125_3354,0.9154362
2025_3125_3355,0.9327609
2025_3125_3356,0.9327609
2025_3125_3357,0.9327609
2025_3125_3358,0.9327609
2025_3125_3359,0.9327609
2025_3125_3360,0.9327609
2025_3125_3361,0.9327609
2025_3125_3362,0.9327609
2025_3125_3363,0.9327609
2025_3125_3364,0.9327609
2025_3125_3365,0.9327609
2025_3125_3367,0.9327609
2025_3125_3368,0.9327609
2025_3125_3369,0.9327609
2025_3125_3370,0.9327609
2025_3125_3371,0.9327609
2025_3125_3372,0.9327609
2025_3125_3373,0.9327609
2025_3125_3374,0.9327609
2025_3125_3375,0.9327609
2025_3125_3376,0.9327609
2025_3125_3377,0.9327609
2025_3125_3378,0.9224273
2025_3125_3379,0.9224273
2025_3125_3380,0.9224273
2025_3125_3381,0.9224273
2025_3125_3382,0.9224273
2025_3125_3384,0.9224273
2025_3125_3385,0.88583225
2025_3125_3386,0.88583225
2025_3125_3387,0.88583225
2025_3125_3388,0.88583225
2025_3125_3389,0.88583225
2025_3125_3390,0.88583225
2025_3125_3391,0.88583225
2025_3125_3392,0.88583225
2025_3125_3393,0.90039325
2025_3125_3394,0.90039325
2025_3125_3395,0.91138935
2025_3125_3396,0.91138935
2025_3125_3397,0.91138935
2025_3125_3398,0.91138935
2025_3125_3399,0.91138935
2025_3125_3400,0.91138935
2025_3125_3401,0.91138935
2025_3125_3402,0.91138935
2025_3125_3403,0.91138935
2025_3125_3404,0.91138935
2025_3125_3405,0.91138935
2025_3125_3406,0.91138935
2025_3125_3407,0.91138935
2025_3125_3408,0.91138935
2025_3125_3409,0.91138935
2025_3125_3410,0.91138935
2025_3125_3411,0.91138935
2025_3125_3412,0.91138935
2025_3125_3413,0.91138935
2025_3125_3414,0.91138935
2025_3125_3415,0.91138935
2025_3125_3416,0.91138935
2025_3125_3417,0.91138935
2025_3125_3418,0.91138935
2025_3125_3419,0.91138935
2025_3125_3420,0.91138935
2025_3125_3421,0.91138935
2025_3125_3422,0.91138935
2025_3125_3423,0.91138935
2025_3125_3424,0.91138935
2025_3125_3425,0.91138935
2025_3125_3426,0.91138935
2025_3125_3427,0.91138935
2025_3125_3428,0.91138935
2025_3125_3429,0.91138935
2025_3125_3430,0.91138935
2025_3125_3431,0.91138935
2025_3125_3433,0.91138935
2025_3125_3434,0.91138935
2025_3125_3435,0.91138935
2025_3125_3436,0.91138935
2025_3125_3437,0.91138935
2025_3125_3438,0.91138935
2025_3125_3439,0.91138935
2025_3125_3441,0.91138935
2025_3125_3442,0.91138935
2025_3125_3443,0.91138935
2025_3125_3444,0.91138935
2025_3125_3447,0.91138935
2025_3125_3448,0.91138935
2025_3125_3449,0.91138935
2025_3125_3450,0.91138935
2025_3125_3451,0.91138935
2025_3125_3452,0.91138935
2025_3125_3453,0.91138935
2025_3125_3454,0.91138935
2025_3125_3455,0.91138935
2025_3125_3456,0.91138935
2025_3125_3457,0.91138935
2025_3125_3458,0.91138935
2025_3125_3459,0.91138935
2025_3125_3460,0.91138935
2025_3125_3461,0.91138935
2025_3125_3462,0.91138935
2025_3125_3463,0.91138935
2025_3125_3464,0.91138935
2025_3125_3465,0.91138935
2025_3125_3466,0.91138935
2025_3125_3467,0.91138935
2025_3125_3468,0.91138935
2025_3125_3469,0.91138935
2025_3125_3470,0.91138935
2025_3125_3471,0.91138935
2025_3125_3472,0.91138935
2025_3125_3473,0.91138935
2025_3125_3474,0.91138935
2025_3125_3475,0.91138935
2025_3125_3476,0.91138935
2025_3125_3477,0.91138935
2025_3125_3478,0.91138935
2025_3125_3479,0.91138935
2025_3125_3480,0.91138935
2025_3126_3127,0.43002254
2025_3126_3129,0.43002254
2025_3126_3130,0.45704114
2025_3126_3131,0.45704114
2025_3126_3132,0.45704114
2025_3126_3133,0.45704114
2025_3126_3135,0.45704114
2025_3126_3136,0.45704114
2025_3126_3137,0.45704114
2025_3126_3138,0.45704114
2025_3126_3139,0.45704114
2025_3126_3140,0.5392153
2025_3126_3141,0.5392153
2025_3126_3142,0.5392153
2025_3126_3143,0.5392153
2025_3126_3144,0.5392153
2025_3126_3145,0.5392153
2025_3126_3146,0.5392153
2025_3126_3148,0.5392153
2025_3126_3149,0.5392153
2025_3126_3150,0.5392153
2025_3126_3151,0.5392153
2025_3126_3152,0.5392153
2025_3126_3153,0.5392153
2025_3126_3155,0.5392153
2025_3126_3156,0.5392153
2025_3126_3157,0.5392153
2025_3126_3158,0.5392153
2025_3126_3159,0.5392153
2025_3126_3160,0.5392153
2025_3126_3161,0.5392153
2025_3126_3162,0.5392153
2025_3126_3163,0.5392153
2025_3126_3164,0.5392153
2025_3126_3165,0.5392153
2025_3126_3166,0.5392153
2025_3126_3167,0.5392153
2025_3126_3168,0.5392153
2025_3126_3169,0.5392153
2025_3126_3170,0.5392153
2025_3126_3171,0.5392153
2025_3126_3172,0.5392153
2025_3126_3173,0.5547892
2025_3126_3174,0.5547892
2025_3126_3175,0.5547892
2025_3126_3176,0.5547892
2025_3126_3177,0.5868186
2025_3126_3178,0.5868186
2025_3126_3179,0.5868186
2025_3126_3180,0.5868186
2025_3126_3181,0.5868186
2025_3126_3182,0.5868186
2025_3126_3183,0.5868186
2025_3126_3184,0.5868186
2025_3126_3185,0.5868186
2025_3126_3186,0.5868186
2025_3126_3187,0.89525723
2025_3126_3188,0.89525723
2025_3126_3189,0.89525723
2025_3126_3190,0.89525723
2025_3126_3191,0.89525723
2025_3126_3192,0.89525723
2025_3126_3193,0.89525723
2025_3126_3194,0.89525723
2025_3126_3195,0.89525723
2025_3126_3196,0.8905087
2025_3126_3197,0.8905087
2025_3126_3198,0.8905087
2025_3126_3199,0.92121637
2025_3126_3200,0.92121637
2025_3126_3201,0.92121637
2025_3126_3202,0.92121637
2025_3126_3203,0.9411335
2025_3126_3204,0.9411335
2025_3126_3205,0.9411335
2025_3126_3206,0.9411335
2025_3126_3207,0.9411335
2025_3126_3208,0.95875657
2025_3126_3209,0.95875657
2025_3126_3210,0.95875657
2025_3126_3211,0.95875657
2025_3126_3212,0.95875657
2025_3126_3213,0.95875657
2025_3126_3214,0.95875657
2025_3126_3217,0.95875657
2025_3126_3218,0.95875657
2025_3126_3219,0.95875657
2025_3126_3220,0.95875657
2025_3126_3221,0.95875657
2025_3126_3222,0.95875657
2025_3126_3223,0.95875657
2025_3126_3224,0.95875657
2025_3126_3225,0.95875657
2025_3126_3226,0.95875657
2025_3126_3227,0.95875657
2025_3126_3228,0.95875657
2025_3126_3229,0.95875657
2025_3126_3230,0.95875657
2025_3126_3231,0.95875657
2025_3126_3232,0.95875657
2025_3126_3233,0.95875657
2025_3126_3234,0.961644
2025_3126_3235,0.961644
2025_3126_3236,0.961644
2025_3126_3237,0.961644
2025_3126_3238,0.961644
2025_3126_3239,0.961644
2025_3126_3240,0.961644
2025_3126_3241,0.961644
2025_3126_3242,0.9592734
2025_3126_3243,0.9592734
2025_3126_3244,0.9592734
2025_3126_3245,0.9592734
2025_3126_3246,0.9592734
2025_3126_3247,0.9592734
2025_3126_3248,0.9592734
2025_3126_3249,0.9592734
2025_3126_3250,0.9592734
2025_3126_3251,0.9592734
2025_3126_3252,0.9592734
2025_3126_3253,0.9592734
2025_3126_3254,0.9592734
2025_3126_3255,0.9592734
2025_3126_3256,0.9592734
2025_3126_3257,0.9592734
2025_3126_3258,0.9592734
2025_3126_3259,0.9592734
2025_3126_3260,0.9592734
2025_3126_3261,0.9550665
2025_3126_3262,0.9550665
2025_3126_3263,0.9550665
2025_3126_3264,0.9550665
2025_3126_3265,0.93985057
2025_3126_3266,0.93985057
2025_3126_3267,0.93985057
2025_3126_3268,0.93985057
2025_3126_3269,0.93985057
2025_3126_3270,0.93985057
2025_3126_3271,0.93985057
2025_3126_3272,0.93985057
2025_3126_3273,0.93985057
2025_3126_3274,0.9136878
2025_3126_3275,0.9136878
2025_3126_3276,0.9136878
2025_3126_3277,0.9136878
2025_3126_3278,0.9136878
2025_3126_3279,0.9136878
2025_3126_3280,0.9136437
2025_3126_3281,0.9136437
2025_3126_3282,0.9136437
2025_3126_3283,0.9136437
2025_3126_3284,0.9136437
2025_3126_3285,0.9136437
2025_3126_3286,0.9136437
2025_3126_3287,0.9136437
2025_3126_3288,0.9136437
2025_3126_3290,0.9136437
