ID,Pred
2026_1306_1460,0.22442968
2026_1306_1461,0.3978028
2026_1306_1462,0.28793105
2026_1306_1463,0.29290825
2026_1306_1464,0.2198404
2026_1306_1465,0.3020429
2026_1306_1466,0.4089559
2026_1306_1467,0.3106879
2026_1306_1468,0.4400323
2026_1306_1469,0.29056573
2026_1306_1470,0.42339247
2026_1306_1471,0.26630312
2026_1306_1472,0.27790332
2026_1306_1473,0.35664997
2026_1306_1474,0.30802432
2026_1306_1475,0.38911662
2026_1306_1476,0.51898783
2026_1306_1477,0.5693323
2026_1306_1478,0.4432806
2026_1306_1479,0.28232646
2026_1306_1480,0.39747423
2026_1306_1481,0.51177466
2026_1307_1308,0.7205782
2026_1307_1309,0.8149007
2026_1307_1310,0.77440244
2026_1307_1311,0.7483437
2026_1307_1312,0.81555843
2026_1307_1313,0.84808385
2026_1307_1314,0.46037936
2026_1307_1315,0.8061072
2026_1307_1316,0.8111804
2026_1307_1317,0.6333181
2026_1307_1318,0.67662513
2026_1307_1319,0.7504463
2026_1307_1320,0.5130619
2026_1307_1321,0.6380447
2026_1307_1322,0.78599584
2026_1307_1323,0.61159736
2026_1307_1324,0.5484129
2026_1307_1325,0.73018044
2026_1307_1326,0.38137898
2026_1307_1328,0.42708427
2026_1307_1329,0.46886206
2026_1307_1330,0.8495676
2026_1307_1331,0.8380145
2026_1307_1332,0.6696862
2026_1307_1333,0.74909306
2026_1307_1334,0.58113587
2026_1307_1335,0.6515101
2026_1307_1336,0.6448341
2026_1307_1337,0.7827202
2026_1307_1338,0.5921587
2026_1307_1339,0.8509609
2026_1307_1340,0.58370614
2026_1307_1341,0.8681695
2026_1307_1342,0.69435996
2026_1307_1343,0.75938493
2026_1307_1344,0.54755616
2026_1307_1345,0.37685853
2026_1307_1346,0.46629706
2026_1307_1347,0.7749897
2026_1307_1348,0.36618915
2026_1307_1349,0.78256166
2026_1307_1350,0.5518025
2026_1307_1351,0.67433965
2026_1307_1352,0.5704174
2026_1307_1353,0.66224
2026_1307_1354,0.85156786
2026_1307_1355,0.6605114
2026_1307_1356,0.5515145
2026_1307_1357,0.7493688
2026_1307_1358,0.4794693
2026_1307_1359,0.7501562
2026_1307_1360,0.7589067
2026_1307_1361,0.40921673
2026_1307_1362,0.59662616
2026_1307_1363,0.75644624
2026_1307_1364,0.45628253
2026_1307_1365,0.54849833
2026_1307_1367,0.7736729
2026_1307_1368,0.804585
2026_1307_1369,0.7954059
2026_1307_1370,0.45640954
2026_1307_1371,0.29409868
2026_1307_1372,0.5207472
2026_1307_1373,0.3924895
2026_1307_1374,0.388776
2026_1307_1375,0.5196129
2026_1307_1376,0.62943685
2026_1307_1377,0.78988564
2026_1307_1378,0.64890367
2026_1307_1379,0.73983335
2026_1307_1380,0.8060422
2026_1307_1381,0.7929288
2026_1307_1382,0.4881838
2026_1307_1384,0.8108301
2026_1307_1385,0.39791438
2026_1307_1386,0.52538246
2026_1307_1387,0.33950645
2026_1307_1388,0.39293247
2026_1307_1389,0.62846774
2026_1307_1390,0.5010884
2026_1307_1391,0.7776783
2026_1307_1392,0.6257205
2026_1307_1393,0.4808487
2026_1307_1394,0.77875394
2026_1307_1395,0.40495834
2026_1307_1396,0.51640767
2026_1307_1397,0.38216007
2026_1307_1398,0.62707245
2026_1307_1399,0.80279744
2026_1307_1400,0.5321472
2026_1307_1401,0.52319515
2026_1307_1402,0.6453237
2026_1307_1403,0.48920035
2026_1307_1404,0.47137848
2026_1307_1405,0.49589014
2026_1307_1406,0.6459591
2026_1307_1407,0.45485082
2026_1307_1408,0.6501959
2026_1307_1409,0.52609456
2026_1307_1410,0.6469277
2026_1307_1411,0.8521501
2026_1307_1412,0.353007
2026_1307_1413,0.76678765
2026_1307_1414,0.3931749
2026_1307_1415,0.83871424
2026_1307_1416,0.48706812
2026_1307_1417,0.41782123
2026_1307_1418,0.7641578
2026_1307_1419,0.7813367
2026_1307_1420,0.6069339
2026_1307_1421,0.6699128
2026_1307_1422,0.7866366
2026_1307_1423,0.4723173
2026_1307_1424,0.76432407
2026_1307_1425,0.5538487
2026_1307_1426,0.526913
2026_1307_1427,0.7722689
2026_1307_1428,0.64567006
2026_1307_1429,0.3426599
2026_1307_1430,0.3882473
2026_1307_1431,0.75091475
2026_1307_1433,0.48683524
2026_1307_1434,0.5981576
2026_1307_1435,0.35725847
2026_1307_1436,0.5901362
2026_1307_1437,0.47644567
2026_1307_1438,0.35880035
2026_1307_1439,0.4004527
2026_1307_1440,0.764846
2026_1307_1441,0.80604
2026_1307_1442,0.76356876
2026_1307_1443,0.7243778
2026_1307_1444,0.77549255
2026_1307_1447,0.7953517
2026_1307_1448,0.50870997
2026_1307_1449,0.46110636
2026_1307_1450,0.69021785
2026_1307_1451,0.68623525
2026_1307_1452,0.44756174
2026_1307_1453,0.71229404
2026_1307_1454,0.71326685
2026_1307_1455,0.42151314
2026_1307_1456,0.54892856
2026_1307_1457,0.5674758
2026_1307_1458,0.5618607
2026_1307_1459,0.4492318
2026_1307_1460,0.39986283
2026_1307_1461,0.62106794
2026_1307_1462,0.66451085
2026_1307_1463,0.44560593
2026_1307_1464,0.6113817
2026_1307_1465,0.47271127
2026_1307_1466,0.7631289
2026_1307_1467,0.6356803
2026_1307_1468,0.62708706
2026_1307_1469,0.70049286
2026_1307_1470,0.86719483
2026_1307_1471,0.52189857
2026_1307_1472,0.41258916
2026_1307_1473,0.63509536
2026_1307_1474,0.6771304
2026_1307_1475,0.7488551
2026_1307_1476,0.77779055
2026_1307_1477,0.812794
2026_1307_1478,0.7577397
2026_1307_1479,0.70497406
2026_1307_1480,0.7076318
2026_1307_1481,0.79092485
2026_1308_1309,0.67548025
2026_1308_1310,0.602395
2026_1308_1311,0.53913313
2026_1308_1312,0.6837775
2026_1308_1313,0.53423876
2026_1308_1314,0.36323243
2026_1308_1315,0.5034529
2026_1308_1316,0.734737
2026_1308_1317,0.47419223
2026_1308_1318,0.42323494
2026_1308_1319,0.54141796
2026_1308_1320,0.5266054
2026_1308_1321,0.44634756
2026_1308_1322,0.6222216
2026_1308_1323,0.5342645
2026_1308_1324,0.5430367
2026_1308_1325,0.51537794
2026_1308_1326,0.3784396
2026_1308_1328,0.44810104
2026_1308_1329,0.51882124
2026_1308_1330,0.5265467
2026_1308_1331,0.7601911
2026_1308_1332,0.50228894
2026_1308_1333,0.5792874
2026_1308_1334,0.523239
2026_1308_1335,0.42446727
2026_1308_1336,0.4758262
2026_1308_1337,0.6989635
2026_1308_1338,0.38194948
2026_1308_1339,0.6029114
2026_1308_1340,0.47191137
2026_1308_1341,0.5879901
2026_1308_1342,0.50468427
2026_1308_1343,0.4760305
2026_1308_1344,0.55051214
2026_1308_1345,0.25116053
2026_1308_1346,0.48141345
2026_1308_1347,0.5705043
2026_1308_1348,0.3779412
2026_1308_1349,0.5022872
2026_1308_1350,0.470218
2026_1308_1351,0.77237433
2026_1308_1352,0.58446026
2026_1308_1353,0.5191064
2026_1308_1354,0.8513819
2026_1308_1355,0.49220666
2026_1308_1356,0.50526124
2026_1308_1357,0.6218405
2026_1308_1358,0.4786461
2026_1308_1359,0.6360552
2026_1308_1360,0.54912585
2026_1308_1361,0.36488807
2026_1308_1362,0.5233536
2026_1308_1363,0.62161726
2026_1308_1364,0.4283988
2026_1308_1365,0.31593686
2026_1308_1367,0.4961261
2026_1308_1368,0.57038677
2026_1308_1369,0.46263903
2026_1308_1370,0.52428705
2026_1308_1371,0.327112
2026_1308_1372,0.29667696
2026_1308_1373,0.37710682
2026_1308_1374,0.2545579
2026_1308_1375,0.6093379
2026_1308_1376,0.40079492
2026_1308_1377,0.58083725
2026_1308_1378,0.42413846
2026_1308_1379,0.55212677
2026_1308_1380,0.51503843
2026_1308_1381,0.7070393
2026_1308_1382,0.47927898
2026_1308_1384,0.7630667
2026_1308_1385,0.31990343
2026_1308_1386,0.56531334
2026_1308_1387,0.2526793
2026_1308_1388,0.34616637
2026_1308_1389,0.39273474
2026_1308_1390,0.48518062
2026_1308_1391,0.6765995
2026_1308_1392,0.5589273
2026_1308_1393,0.2933886
2026_1308_1394,0.5345314
2026_1308_1395,0.2389857
2026_1308_1396,0.51410514
2026_1308_1397,0.3634951
2026_1308_1398,0.37530783
2026_1308_1399,0.6258758
2026_1308_1400,0.2817673
2026_1308_1401,0.29697463
2026_1308_1402,0.5274328
2026_1308_1403,0.30379793
2026_1308_1404,0.47137132
2026_1308_1405,0.41888466
2026_1308_1406,0.53666556
2026_1308_1407,0.53117424
2026_1308_1408,0.40387583
2026_1308_1409,0.32848108
2026_1308_1410,0.51587635
2026_1308_1411,0.69775
2026_1308_1412,0.54619634
2026_1308_1413,0.56098795
2026_1308_1414,0.42557582
2026_1308_1415,0.65545726
2026_1308_1416,0.39933485
2026_1308_1417,0.26309836
2026_1308_1418,0.47983447
2026_1308_1419,0.77757514
2026_1308_1420,0.44388905
2026_1308_1421,0.44898695
2026_1308_1422,0.6498543
2026_1308_1423,0.39430633
2026_1308_1424,0.6050865
2026_1308_1425,0.47418508
2026_1308_1426,0.59031105
2026_1308_1427,0.796299
2026_1308_1428,0.4307788
2026_1308_1429,0.22342567
2026_1308_1430,0.37052357
2026_1308_1431,0.4903117
2026_1308_1433,0.3541656
2026_1308_1434,0.5221332
2026_1308_1435,0.2671631
2026_1308_1436,0.45623845
2026_1308_1437,0.31986955
2026_1308_1438,0.21131106
2026_1308_1439,0.37149912
2026_1308_1440,0.7874307
2026_1308_1441,0.464346
2026_1308_1442,0.80119246
2026_1308_1443,0.5578946
2026_1308_1444,0.53293693
2026_1308_1447,0.5362319
2026_1308_1448,0.4523644
2026_1308_1449,0.3632975
2026_1308_1450,0.5235524
2026_1308_1451,0.5402037
2026_1308_1452,0.36534098
2026_1308_1453,0.4918955
2026_1308_1454,0.4098515
2026_1308_1455,0.3437882
2026_1308_1456,0.53613484
2026_1308_1457,0.55259734
2026_1308_1458,0.4189674
2026_1308_1459,0.53922683
2026_1308_1460,0.33191448
2026_1308_1461,0.3876822
2026_1308_1462,0.5095488
2026_1308_1463,0.24491656
2026_1308_1464,0.4304522
2026_1308_1465,0.42278585
2026_1308_1466,0.5861505
2026_1308_1467,0.43019867
2026_1308_1468,0.39653617
2026_1308_1469,0.483815
2026_1308_1470,0.6262474
2026_1308_1471,0.53989434
2026_1308_1472,0.3664205
2026_1308_1473,0.58548385
2026_1308_1474,0.5305906
2026_1308_1475,0.5784546
2026_1308_1476,0.55129826
2026_1308_1477,0.736908
2026_1308_1478,0.5597315
2026_1308_1479,0.5374998
2026_1308_1480,0.57138
2026_1308_1481,0.58944416
2026_1309_1310,0.4570113
2026_1309_1311,0.5322579
2026_1309_1312,0.67370504
2026_1309_1313,0.496869
2026_1309_1314,0.23523314
2026_1309_1315,0.5059145
2026_1309_1316,0.6579703
2026_1309_1317,0.39353603
2026_1309_1318,0.43238872
2026_1309_1319,0.41464
2026_1309_1320,0.33238277
2026_1309_1321,0.26680827
2026_1309_1322,0.4816634
2026_1309_1323,0.4799404
2026_1309_1324,0.35328358
2026_1309_1325,0.4215111
2026_1309_1326,0.30757082
2026_1309_1328,0.23689833
2026_1309_1329,0.35253572
2026_1309_1330,0.49905902
2026_1309_1331,0.6407934
2026_1309_1332,0.39590138
2026_1309_1333,0.49840873
2026_1309_1334,0.3789206
2026_1309_1335,0.420713
2026_1309_1336,0.46042353
2026_1309_1337,0.46768087
2026_1309_1338,0.37566707
2026_1309_1339,0.4750115
2026_1309_1340,0.3506897
2026_1309_1341,0.47193056
2026_1309_1342,0.41985884
2026_1309_1343,0.5735099
2026_1309_1344,0.34375876
2026_1309_1345,0.22057319
2026_1309_1346,0.3703622
2026_1309_1347,0.3680417
2026_1309_1348,0.23976903
2026_1309_1349,0.4403286
2026_1309_1350,0.40737528
2026_1309_1351,0.62340313
2026_1309_1352,0.5409008
2026_1309_1353,0.37816805
2026_1309_1354,0.78997415
2026_1309_1355,0.541142
2026_1309_1356,0.40953368
2026_1309_1357,0.5875868
2026_1309_1358,0.4149527
2026_1309_1359,0.61659425
2026_1309_1360,0.4532412
2026_1309_1361,0.30850297
2026_1309_1362,0.39617023
2026_1309_1363,0.5190431
2026_1309_1364,0.4659849
2026_1309_1365,0.31099445
2026_1309_1367,0.4749433
2026_1309_1368,0.539374
2026_1309_1369,0.36312968
2026_1309_1370,0.3636882
2026_1309_1371,0.3045106
2026_1309_1372,0.26608157
2026_1309_1373,0.25190073
2026_1309_1374,0.28040874
2026_1309_1375,0.3937382
2026_1309_1376,0.3676172
2026_1309_1377,0.42136598
2026_1309_1378,0.38521665
2026_1309_1379,0.4899586
2026_1309_1380,0.38284066
2026_1309_1381,0.4829553
2026_1309_1382,0.3155218
2026_1309_1384,0.73620147
2026_1309_1385,0.28390995
2026_1309_1386,0.5427472
2026_1309_1387,0.29116952
2026_1309_1388,0.2898852
2026_1309_1389,0.36702088
2026_1309_1390,0.3101934
2026_1309_1391,0.57731944
2026_1309_1392,0.4915886
2026_1309_1393,0.23298848
2026_1309_1394,0.48849314
2026_1309_1395,0.29494473
2026_1309_1396,0.26403394
2026_1309_1397,0.2184833
2026_1309_1398,0.3954625
2026_1309_1399,0.44164938
2026_1309_1400,0.21263275
2026_1309_1401,0.24715936
2026_1309_1402,0.4396762
2026_1309_1403,0.21556664
2026_1309_1404,0.33929032
2026_1309_1405,0.40757856
2026_1309_1406,0.43012786
2026_1309_1407,0.38577566
2026_1309_1408,0.35567987
2026_1309_1409,0.26925606
2026_1309_1410,0.52090967
2026_1309_1411,0.5301013
2026_1309_1412,0.27868965
2026_1309_1413,0.48854882
2026_1309_1414,0.37993032
2026_1309_1415,0.46522918
2026_1309_1416,0.36877978
2026_1309_1417,0.27198625
2026_1309_1418,0.48170343
2026_1309_1419,0.6211567
2026_1309_1420,0.3526678
2026_1309_1421,0.40293068
2026_1309_1422,0.57110083
2026_1309_1423,0.3283661
2026_1309_1424,0.5023185
2026_1309_1425,0.27595875
2026_1309_1426,0.4169124
2026_1309_1427,0.69159156
2026_1309_1428,0.4675579
2026_1309_1429,0.26677126
2026_1309_1430,0.30343404
2026_1309_1431,0.42080727
2026_1309_1433,0.2686652
2026_1309_1434,0.4585864
2026_1309_1435,0.24708518
2026_1309_1436,0.39316908
2026_1309_1437,0.32950792
2026_1309_1438,0.22352429
2026_1309_1439,0.29577574
2026_1309_1440,0.6530601
2026_1309_1441,0.5336294
2026_1309_1442,0.6943829
2026_1309_1443,0.4998649
2026_1309_1444,0.51497394
2026_1309_1447,0.48432383
2026_1309_1448,0.3139072
2026_1309_1449,0.2214298
2026_1309_1450,0.43835884
2026_1309_1451,0.4410836
2026_1309_1452,0.3643462
2026_1309_1453,0.44482708
2026_1309_1454,0.3933776
2026_1309_1455,0.23749594
2026_1309_1456,0.3534549
2026_1309_1457,0.3200973
2026_1309_1458,0.28774726
2026_1309_1459,0.46554527
2026_1309_1460,0.23669314
2026_1309_1461,0.37801504
2026_1309_1462,0.49138054
2026_1309_1463,0.29270315
2026_1309_1464,0.3297217
2026_1309_1465,0.34693304
2026_1309_1466,0.43411168
2026_1309_1467,0.38806018
2026_1309_1468,0.38290057
2026_1309_1469,0.5144354
2026_1309_1470,0.41765794
2026_1309_1471,0.44025746
2026_1309_1472,0.34851545
2026_1309_1473,0.3959939
2026_1309_1474,0.4682929
2026_1309_1475,0.5779912
2026_1309_1476,0.5310045
2026_1309_1477,0.61229885
2026_1309_1478,0.4910677
2026_1309_1479,0.4712286
2026_1309_1480,0.44439134
2026_1309_1481,0.52737695
2026_1310_1311,0.6077817
2026_1310_1312,0.7350847
2026_1310_1313,0.57850087
2026_1310_1314,0.2673173
2026_1310_1315,0.6832221
2026_1310_1316,0.67900646
2026_1310_1317,0.4515059
2026_1310_1318,0.6049326
2026_1310_1319,0.57318175
2026_1310_1320,0.28086972
2026_1310_1321,0.324067
2026_1310_1322,0.6885849
2026_1310_1323,0.42997712
2026_1310_1324,0.30744204
2026_1310_1325,0.43633246
2026_1310_1326,0.34024295
2026_1310_1328,0.3294833
2026_1310_1329,0.28045794
2026_1310_1330,0.6033519
2026_1310_1331,0.6689591
2026_1310_1332,0.33306363
2026_1310_1333,0.61082023
2026_1310_1334,0.43081063
2026_1310_1335,0.35144702
2026_1310_1336,0.28422508
2026_1310_1337,0.5071199
2026_1310_1338,0.27437013
2026_1310_1339,0.6086772
2026_1310_1340,0.40802255
2026_1310_1341,0.66319585
2026_1310_1342,0.46062627
2026_1310_1343,0.6018676
2026_1310_1344,0.38974905
2026_1310_1345,0.24123792
2026_1310_1346,0.28870478
2026_1310_1347,0.48442945
2026_1310_1348,0.443362
2026_1310_1349,0.5456958
2026_1310_1350,0.28668135
2026_1310_1351,0.5812439
2026_1310_1352,0.3500803
2026_1310_1353,0.44009995
2026_1310_1354,0.7770997
2026_1310_1355,0.3305662
2026_1310_1356,0.3567098
2026_1310_1357,0.45913196
2026_1310_1358,0.39589477
2026_1310_1359,0.47838187
2026_1310_1360,0.587741
2026_1310_1361,0.35104686
2026_1310_1362,0.40086168
2026_1310_1363,0.6693637
2026_1310_1364,0.4023884
2026_1310_1365,0.3351301
2026_1310_1367,0.5334735
2026_1310_1368,0.670174
2026_1310_1369,0.37057954
2026_1310_1370,0.2943885
2026_1310_1371,0.30295393
2026_1310_1372,0.22467633
2026_1310_1373,0.2679572
2026_1310_1374,0.2994534
2026_1310_1375,0.41492397
2026_1310_1376,0.30766767
2026_1310_1377,0.49095282
2026_1310_1378,0.36722875
2026_1310_1379,0.47474647
2026_1310_1380,0.61438817
2026_1310_1381,0.6077009
2026_1310_1382,0.2820477
2026_1310_1384,0.6847824
2026_1310_1385,0.3199421
2026_1310_1386,0.35881338
2026_1310_1387,0.37728366
2026_1310_1388,0.3053792
2026_1310_1389,0.42813182
2026_1310_1390,0.4593826
2026_1310_1391,0.6286
2026_1310_1392,0.29892746
2026_1310_1393,0.21435693
2026_1310_1394,0.52663
2026_1310_1395,0.2794671
2026_1310_1396,0.29451758
2026_1310_1397,0.33040357
2026_1310_1398,0.37985125
2026_1310_1399,0.61882585
2026_1310_1400,0.2590335
2026_1310_1401,0.3689279
2026_1310_1402,0.4309083
2026_1310_1403,0.27754802
2026_1310_1404,0.47037697
2026_1310_1405,0.28135797
2026_1310_1406,0.33580804
2026_1310_1407,0.34191412
2026_1310_1408,0.4487764
2026_1310_1409,0.30345517
2026_1310_1410,0.39337862
2026_1310_1411,0.65748394
2026_1310_1412,0.30110627
2026_1310_1413,0.51445955
2026_1310_1414,0.24819724
2026_1310_1415,0.6988605
2026_1310_1416,0.33205348
2026_1310_1417,0.23976834
2026_1310_1418,0.6382383
2026_1310_1419,0.546473
2026_1310_1420,0.37253776
2026_1310_1421,0.44534144
2026_1310_1422,0.62079585
2026_1310_1423,0.2740421
2026_1310_1424,0.40318894
2026_1310_1425,0.2931325
2026_1310_1426,0.46375734
2026_1310_1427,0.71041155
2026_1310_1428,0.32769355
2026_1310_1429,0.34732148
2026_1310_1430,0.36269006
2026_1310_1431,0.6026136
2026_1310_1433,0.27103165
2026_1310_1434,0.42204443
2026_1310_1435,0.35722238
2026_1310_1436,0.34928095
2026_1310_1437,0.30919725
2026_1310_1438,0.28169212
2026_1310_1439,0.24363205
2026_1310_1440,0.7086787
2026_1310_1441,0.6911089
2026_1310_1442,0.6753525
2026_1310_1443,0.45348853
2026_1310_1444,0.64602804
2026_1310_1447,0.53365755
2026_1310_1448,0.37099946
2026_1310_1449,0.24604177
2026_1310_1450,0.4667965
2026_1310_1451,0.4005999
2026_1310_1452,0.33892697
2026_1310_1453,0.57015383
2026_1310_1454,0.57349545
2026_1310_1455,0.29780293
2026_1310_1456,0.38836536
2026_1310_1457,0.34914386
2026_1310_1458,0.34545964
2026_1310_1459,0.37741643
2026_1310_1460,0.286395
2026_1310_1461,0.32111308
2026_1310_1462,0.39327264
2026_1310_1463,0.3113007
2026_1310_1464,0.3749146
2026_1310_1465,0.39467272
2026_1310_1466,0.5254631
2026_1310_1467,0.4036458
2026_1310_1468,0.4601581
2026_1310_1469,0.28295988
2026_1310_1470,0.4525342
2026_1310_1471,0.35099846
2026_1310_1472,0.31413892
2026_1310_1473,0.40113145
2026_1310_1474,0.4354778
2026_1310_1475,0.54361194
2026_1310_1476,0.46451992
2026_1310_1477,0.7128777
2026_1310_1478,0.48684272
2026_1310_1479,0.34624976
2026_1310_1480,0.5862082
2026_1310_1481,0.6192987
2026_1311_1312,0.56530863
2026_1311_1313,0.5745787
2026_1311_1314,0.27680737
2026_1311_1315,0.6016486
2026_1311_1316,0.63556194
2026_1311_1317,0.4299952
2026_1311_1318,0.44456252
2026_1311_1319,0.507988
2026_1311_1320,0.34550378
2026_1311_1321,0.32657507
2026_1311_1322,0.589198
2026_1311_1323,0.33934826
2026_1311_1324,0.58011657
2026_1311_1325,0.42519122
2026_1311_1326,0.32236522
2026_1311_1328,0.22827458
2026_1311_1329,0.3896579
2026_1311_1330,0.4698616
2026_1311_1331,0.6407926
2026_1311_1332,0.3827259
2026_1311_1333,0.51653624
2026_1311_1334,0.3014479
2026_1311_1335,0.41810107
2026_1311_1336,0.48497462
2026_1311_1337,0.6205321
2026_1311_1338,0.38794732
2026_1311_1339,0.5107935
2026_1311_1340,0.3409105
2026_1311_1341,0.6076771
2026_1311_1342,0.31214282
2026_1311_1343,0.45469624
2026_1311_1344,0.30825987
2026_1311_1345,0.25473392
2026_1311_1346,0.25675827
2026_1311_1347,0.5147755
2026_1311_1348,0.2701017
2026_1311_1349,0.45342404
2026_1311_1350,0.35379276
2026_1311_1351,0.546569
2026_1311_1352,0.41060752
2026_1311_1353,0.54614925
2026_1311_1354,0.7773243
2026_1311_1355,0.44404545
2026_1311_1356,0.2690404
2026_1311_1357,0.54872054
2026_1311_1358,0.28438336
2026_1311_1359,0.644087
2026_1311_1360,0.48204508
2026_1311_1361,0.33116087
2026_1311_1362,0.36760122
2026_1311_1363,0.51673806
2026_1311_1364,0.30492947
2026_1311_1365,0.24052382
2026_1311_1367,0.43678266
2026_1311_1368,0.5416616
2026_1311_1369,0.4479715
2026_1311_1370,0.2933148
2026_1311_1371,0.19498326
2026_1311_1372,0.31431928
2026_1311_1373,0.3238787
2026_1311_1374,0.23248327
2026_1311_1375,0.42197675
2026_1311_1376,0.38088712
2026_1311_1377,0.61715907
2026_1311_1378,0.3063702
2026_1311_1379,0.48536873
2026_1311_1380,0.4683025
2026_1311_1381,0.5325785
2026_1311_1382,0.30268827
2026_1311_1384,0.69940543
2026_1311_1385,0.2101003
2026_1311_1386,0.34022304
2026_1311_1387,0.2642743
2026_1311_1388,0.29029408
2026_1311_1389,0.3642884
2026_1311_1390,0.37489063
2026_1311_1391,0.5859278
2026_1311_1392,0.50439376
2026_1311_1393,0.23839752
2026_1311_1394,0.50675595
2026_1311_1395,0.25397897
2026_1311_1396,0.42103815
2026_1311_1397,0.27594146
2026_1311_1398,0.35627097
2026_1311_1399,0.52341974
2026_1311_1400,0.29636592
2026_1311_1401,0.30470163
2026_1311_1402,0.32727647
2026_1311_1403,0.2486674
2026_1311_1404,0.2980078
2026_1311_1405,0.39270395
2026_1311_1406,0.4998873
2026_1311_1407,0.30290395
2026_1311_1408,0.48063293
2026_1311_1409,0.37784484
2026_1311_1410,0.39403597
2026_1311_1411,0.5141098
2026_1311_1412,0.3109035
2026_1311_1413,0.55463326
2026_1311_1414,0.28990713
2026_1311_1415,0.53313226
2026_1311_1416,0.21686324
2026_1311_1417,0.306187
2026_1311_1418,0.43724042
2026_1311_1419,0.651931
2026_1311_1420,0.33210403
2026_1311_1421,0.40176535
2026_1311_1422,0.6144476
2026_1311_1423,0.37766713
2026_1311_1424,0.5188344
2026_1311_1425,0.3119293
2026_1311_1426,0.44421715
2026_1311_1427,0.6909363
2026_1311_1428,0.4731602
2026_1311_1429,0.2085925
2026_1311_1430,0.21845731
2026_1311_1431,0.46263927
2026_1311_1433,0.32513136
2026_1311_1434,0.47182307
2026_1311_1435,0.2081745
2026_1311_1436,0.38211975
2026_1311_1437,0.3031989
2026_1311_1438,0.17034796
2026_1311_1439,0.3220492
2026_1311_1440,0.6438883
2026_1311_1441,0.43221682
2026_1311_1442,0.67133254
2026_1311_1443,0.48348647
2026_1311_1444,0.48707166
2026_1311_1447,0.46532735
2026_1311_1448,0.2651861
2026_1311_1449,0.25357568
2026_1311_1450,0.4273581
2026_1311_1451,0.54106253
2026_1311_1452,0.31638476
2026_1311_1453,0.5643118
2026_1311_1454,0.39029378
2026_1311_1455,0.25782228
2026_1311_1456,0.3991867
2026_1311_1457,0.3647626
2026_1311_1458,0.34619102
2026_1311_1459,0.47219348
2026_1311_1460,0.26221564
2026_1311_1461,0.39247903
2026_1311_1462,0.45608813
2026_1311_1463,0.29165536
2026_1311_1464,0.2661264
2026_1311_1465,0.3560717
2026_1311_1466,0.5297628
2026_1311_1467,0.5403015
2026_1311_1468,0.38989702
2026_1311_1469,0.4603087
2026_1311_1470,0.45883846
2026_1311_1471,0.38249773
2026_1311_1472,0.25738207
2026_1311_1473,0.4050367
2026_1311_1474,0.38113746
2026_1311_1475,0.5486193
2026_1311_1476,0.4679593
2026_1311_1477,0.6150996
2026_1311_1478,0.4297978
2026_1311_1479,0.5085007
2026_1311_1480,0.47395134
2026_1311_1481,0.5826145
2026_1312_1313,0.30215496
2026_1312_1314,0.27078384
2026_1312_1315,0.43350583
2026_1312_1316,0.53114
2026_1312_1317,0.25301674
2026_1312_1318,0.3183847
2026_1312_1319,0.41997617
2026_1312_1320,0.26139003
2026_1312_1321,0.19839676
2026_1312_1322,0.39941952
2026_1312_1323,0.30854
2026_1312_1324,0.25387004
2026_1312_1325,0.22517562
2026_1312_1326,0.26541775
2026_1312_1328,0.17614706
2026_1312_1329,0.29519224
2026_1312_1330,0.34963515
2026_1312_1331,0.3383322
2026_1312_1332,0.25397792
2026_1312_1333,0.39500988
2026_1312_1334,0.19201599
2026_1312_1335,0.23012426
2026_1312_1336,0.26507127
2026_1312_1337,0.46333462
2026_1312_1338,0.24534364
2026_1312_1339,0.36174294
2026_1312_1340,0.27956754
2026_1312_1341,0.49117503
2026_1312_1342,0.27000973
2026_1312_1343,0.43840194
2026_1312_1344,0.30500752
2026_1312_1345,0.23917952
2026_1312_1346,0.2003434
2026_1312_1347,0.3494622
2026_1312_1348,0.1580728
2026_1312_1349,0.2973053
2026_1312_1350,0.28231245
2026_1312_1351,0.49342003
2026_1312_1352,0.25719443
2026_1312_1353,0.30673814
2026_1312_1354,0.6489948
2026_1312_1355,0.20299752
2026_1312_1356,0.264922
2026_1312_1357,0.39693552
2026_1312_1358,0.19372728
2026_1312_1359,0.34794277
2026_1312_1360,0.3761164
2026_1312_1361,0.22030175
2026_1312_1362,0.24628004
2026_1312_1363,0.38106084
2026_1312_1364,0.2558298
2026_1312_1365,0.2576396
2026_1312_1367,0.29101485
2026_1312_1368,0.3459211
2026_1312_1369,0.28885102
2026_1312_1370,0.23547387
2026_1312_1371,0.23323083
2026_1312_1372,0.21600756
2026_1312_1373,0.20501828
2026_1312_1374,0.21660432
2026_1312_1375,0.31685814
2026_1312_1376,0.2426934
2026_1312_1377,0.4179737
2026_1312_1378,0.31151643
2026_1312_1379,0.3214795
2026_1312_1380,0.42750502
2026_1312_1381,0.46760756
2026_1312_1382,0.18806115
2026_1312_1384,0.49929506
2026_1312_1385,0.21646729
2026_1312_1386,0.21145284
2026_1312_1387,0.22773814
2026_1312_1388,0.26017544
2026_1312_1389,0.29280463
2026_1312_1390,0.27582628
2026_1312_1391,0.40807503
2026_1312_1392,0.29893515
2026_1312_1393,0.17423542
2026_1312_1394,0.25743547
2026_1312_1395,0.18405621
2026_1312_1396,0.2629312
2026_1312_1397,0.264466
2026_1312_1398,0.21854396
